date;Discharge,  Stausee Beyenburg;Water Level,  Stausee Beyenburg;Water Level,  Kluserbrücke;Precipitation,  Beyenburg;Water Level,  Leimbach;Precipitation,  Barmen Wupperverband Hauptverwaltung
2020-03-28 08:00:00;1.95;23.5;18.75;0.0;7.68;0.0
2020-03-28 08:30:00;1.95;23.416666666666668;18.723076923076924;0.0;7.18;0.0
2020-03-28 09:00:00;1.95;23.683333333333334;18.740000000000002;0.0;6.666666666666667;0.0
2020-03-28 09:30:00;1.95;23.84;18.692857142857143;0.0;6.783333333333334;0.0
2020-03-28 10:00:00;1.9633333333333332;23.98;18.720000000000002;0.0;6.7;0.0
2020-03-28 10:30:00;1.9633333333333332;24.0;18.833333333333332;0.0;6.55;0.0
2020-03-28 11:00:00;2.0083333333333333;24.150000000000002;18.99285714285714;0.0;6.483333333333333;0.0
2020-03-28 11:30:00;1.9583333333333333;24.18;19.05;0.0;6.36;0.0
2020-03-28 12:00:00;2.0416666666666665;24.5;18.97142857142857;0.0;6.38;0.0
2020-03-28 12:30:00;2.0233333333333334;24.424999999999997;18.986666666666668;0.0;6.38;0.0
2020-03-28 13:00:00;1.9949999999999999;24.21666666666667;18.935714285714287;0.0;6.5;0.0
2020-03-28 13:30:00;2.02;24.21666666666667;19.02857142857143;0.0;6.5;0.0
2020-03-28 14:00:00;1.9549999999999998;23.98;19.081818181818182;0.0;6.266666666666667;0.0
2020-03-28 14:30:00;2.02;24.28;19.146153846153847;0.0;6.1;0.0
2020-03-28 15:00:00;1.9866666666666666;24.04;19.1;0.0;6.6000000000000005;0.0
2020-03-28 15:30:00;2.0116666666666667;24.06;19.107142857142858;0.0;6.95;0.0
2020-03-28 16:00:00;1.9949999999999999;23.933333333333334;19.16923076923077;0.0;7.1000000000000005;0.0
2020-03-28 16:30:00;1.9949999999999999;23.883333333333336;19.150000000000002;0.0;7.159999999999999;0.0
2020-03-28 17:00:00;1.9833333333333334;23.916666666666668;19.1;0.0;7.216666666666666;0.0
2020-03-28 17:30:00;1.9949999999999999;23.916666666666668;19.114285714285717;0.0;7.25;0.0
2020-03-28 18:00:00;1.9783333333333333;23.975;19.10666666666667;0.0;7.26;0.0
2020-03-28 18:30:00;1.9816666666666667;23.8;19.064285714285717;0.0;7.383333333333333;0.0
2020-03-28 19:00:00;1.9616666666666667;23.86;19.160000000000004;0.0;7.466666666666666;0.0
2020-03-28 19:30:00;1.9733333333333334;23.85;19.164285714285715;0.0;7.433333333333334;0.0
2020-03-28 20:00:00;1.9866666666666666;23.933333333333334;19.12666666666667;0.0;7.466666666666666;0.0
2020-03-28 20:30:00;1.9766666666666666;24.03333333333333;18.986666666666668;0.0;7.466666666666666;0.0
2020-03-28 21:00:00;1.9616666666666667;23.983333333333334;18.978571428571428;0.0;7.466666666666666;0.0
2020-03-28 21:30:00;1.9933333333333332;23.95;18.992307692307694;0.0;7.44;0.0
2020-03-28 22:00:00;1.9733333333333334;24.099999999999998;18.978571428571428;0.0;7.45;0.0
2020-03-28 22:30:00;1.97;23.950000000000003;18.926666666666666;0.0;7.483333333333333;0.0
2020-03-28 23:00:00;1.9733333333333334;23.85;18.935714285714283;3.0;7.533333333333334;0.0
2020-03-28 23:30:00;1.9433333333333334;23.733333333333334;18.946666666666665;3.0;7.566666666666666;0.0
2020-03-29 00:00:00;1.9483333333333333;23.740000000000002;18.966666666666665;3.0;7.516666666666667;0.0
2020-03-29 00:30:00;1.9516666666666664;23.7;18.976923076923075;3.0;7.533333333333334;0.0
2020-03-29 01:00:00;1.9466666666666665;23.933333333333334;18.913333333333334;3.0;7.483333333333333;0.0
2020-03-29 01:30:00;1.95;23.7;18.92;3.0;7.466666666666666;0.0
2020-03-29 02:00:00;1.9600000000000002;23.78;18.884615384615383;3.0;7.5;0.0
2020-03-29 02:30:00;1.9075;23.666666666666668;18.93846153846154;3.0;7.550000000000001;0.0
2020-03-29 03:00:00;1.9383333333333332;23.53333333333333;18.853846153846153;3.0;7.640000000000001;0.0
