date;Discharge,  Stausee Beyenburg;Water Level,  Stausee Beyenburg;Water Level,  Kluserbrücke;Precipitation,  Beyenburg;Water Level,  Leimbach;Precipitation,  Barmen Wupperverband Hauptverwaltung
2022-02-17 00:30:00;18.623333333333335;92.46666666666665;86.51666666666667;10.0;14.766666666666666;0.19333333333333333
2022-02-17 01:00:00;18.900000000000002;92.66666666666667;88.13333333333333;10.0;15.450000000000001;0.27499999999999997
2022-02-17 01:30:00;18.883333333333333;92.98333333333333;91.5;10.0;16.966666666666665;0.125
2022-02-17 02:00:00;19.008333333333336;93.45;96.03333333333335;10.0;16.7;0.255
2022-02-17 02:30:00;19.169999999999998;94.01666666666667;101.10000000000001;10.0;18.599999999999998;0.041666666666666664
2022-02-17 03:00:00;19.726;95.0;103.26666666666667;10.0;18.56;0.10333333333333333
2022-02-17 03:30:00;20.083333333333332;96.05;102.91666666666667;10.0;17.099999999999998;0.0
2022-02-17 04:00:00;20.794999999999998;97.71666666666665;103.89999999999999;10.0;16.683333333333334;0.0
2022-02-17 04:30:00;21.325;99.52000000000001;102.55;10.0;16.516666666666666;0.045000000000000005
2022-02-17 05:00:00;21.395;99.53333333333335;97.66666666666667;10.0;16.333333333333332;0.08166666666666667
2022-02-17 05:30:00;21.05;99.03333333333335;96.53333333333335;10.0;15.9;0.049999999999999996
2022-02-17 06:00:00;22.488333333333333;102.58333333333333;97.14999999999999;10.0;15.533333333333333;0.0
2022-02-17 06:30:00;22.836666666666662;103.31666666666666;96.95;10.0;15.183333333333332;0.0
2022-02-17 07:00:00;22.001666666666665;101.35000000000001;96.48333333333333;10.0;14.733333333333334;0.0
2022-02-17 07:30:00;22.361666666666668;101.82499999999999;96.36666666666667;10.0;14.433333333333332;0.0
2022-02-17 08:00:00;24.676666666666666;107.45;98.31666666666666;10.0;14.133333333333333;0.0
2022-02-17 08:30:00;27.36;114.7;97.85000000000001;10.0;14.016666666666666;0.0
2022-02-17 09:00:00;27.401666666666667;114.85000000000001;96.73333333333333;10.0;13.75;0.018333333333333337
2022-02-17 09:30:00;27.5;115.51666666666667;98.43333333333334;10.0;13.633333333333333;0.0
2022-02-17 10:00:00;29.331666666666667;118.45;102.88333333333333;10.0;13.533333333333333;0.0
2022-02-17 10:30:00;29.218333333333334;119.28;105.89999999999999;10.0;13.466666666666667;0.0
2022-02-17 11:00:00;28.61;117.75;106.3;10.0;13.200000000000001;0.0
2022-02-17 11:30:00;28.15833333333333;116.925;107.26666666666667;10.0;13.200000000000001;0.0
2022-02-17 12:00:00;29.58;119.35000000000001;109.13333333333333;10.0;13.133333333333333;0.0
2022-02-17 12:30:00;32.92166666666667;127.01666666666667;108.71666666666665;10.0;13.166666666666666;0.0
2022-02-17 13:00:00;33.839999999999996;128.93333333333334;107.58333333333333;10.0;13.016666666666666;0.011666666666666667
2022-02-17 13:30:00;33.723333333333336;128.66666666666666;107.61666666666667;10.0;13.133333333333333;0.005
2022-02-17 14:00:00;33.65833333333333;128.36666666666667;111.39999999999999;10.0;12.916666666666666;0.0
2022-02-17 14:30:00;33.39333333333334;128.33333333333334;114.85000000000001;10.0;13.133333333333333;0.0
2022-02-17 15:00:00;33.24166666666667;127.45;115.55;10.0;13.333333333333334;0.0
2022-02-17 15:30:00;33.153333333333336;127.8;115.43333333333334;10.0;13.299999999999999;0.0
2022-02-17 16:00:00;33.435;128.13333333333333;115.25;10.0;13.35;0.0
2022-02-17 16:30:00;33.15;127.75;114.8;10.0;13.35;0.0
2022-02-17 17:00:00;33.18833333333333;127.41666666666667;114.48333333333333;10.0;13.416666666666666;0.0
2022-02-17 17:30:00;32.60666666666666;126.95;114.21666666666665;10.0;13.483333333333334;0.0
2022-02-17 18:00:00;32.515;126.95;113.91666666666667;10.0;13.433333333333332;0.0
2022-02-17 18:30:00;32.44833333333333;126.83333333333333;113.43333333333334;10.0;13.533333333333333;0.0
2022-02-17 19:00:00;32.745;126.73333333333333;113.08333333333333;10.0;13.416666666666666;0.0
2022-02-17 19:30:00;32.625;126.51666666666667;112.76666666666667;10.0;13.266666666666666;0.0
2022-02-17 20:00:00;32.365;126.56666666666666;112.61666666666667;10.0;13.066666666666668;0.0
2022-02-17 20:30:00;32.47166666666667;126.35000000000001;112.28333333333335;10.0;13.366666666666667;0.0
2022-02-17 21:00:00;32.29333333333333;126.16666666666667;111.96666666666665;10.0;13.333333333333334;0.0
2022-02-17 21:30:00;31.96666666666667;125.5;111.68333333333334;10.0;13.216666666666667;0.0
2022-02-17 22:00:00;32.193333333333335;125.60000000000001;111.45;10.0;13.083333333333334;0.0
2022-02-17 22:30:00;31.936666666666667;124.95;111.11666666666667;10.0;13.033333333333333;0.0
2022-02-17 23:00:00;31.7;125.41666666666667;110.85000000000001;4.0;12.783333333333333;0.0
2022-02-17 23:30:00;31.715;125.11666666666667;110.58333333333333;4.0;12.799999999999999;0.0
2022-02-18 00:00:00;31.788333333333338;124.93333333333334;110.36666666666667;4.0;12.633333333333333;0.0
2022-02-18 06:30:00;30.623333333333335;122.8;106.73333333333333;4.0;11.75;0.06333333333333334
2022-02-18 07:00:00;30.573333333333334;122.46666666666665;106.88333333333333;4.0;12.816666666666668;0.11166666666666668
2022-02-18 07:30:00;29.77333333333333;120.81666666666666;107.8;4.0;13.566666666666668;0.03166666666666667
2022-02-18 08:00:00;26.973333333333333;114.10000000000001;107.91666666666667;4.0;13.283333333333333;0.005
2022-02-18 08:30:00;23.929999999999996;106.44000000000001;107.45;4.0;13.016666666666666;0.01
2022-02-18 09:00:00;21.338333333333335;100.60000000000001;106.7;4.0;12.783333333333333;0.011666666666666667
2022-02-18 09:30:00;14.038333333333334;78.81666666666666;103.53333333333335;4.0;12.4;0.01
2022-02-18 10:00:00;14.468333333333334;79.31666666666666;98.39999999999999;4.0;12.15;0.0
2022-02-18 10:30:00;16.675;86.66;93.46666666666665;4.0;12.133333333333333;0.0
2022-02-18 11:00:00;26.963333333333335;112.48333333333333;86.33333333333333;4.0;11.883333333333333;0.0
2022-02-18 11:30:00;28.878333333333334;118.14999999999999;75.58333333333333;4.0;11.816666666666668;0.015
2022-02-18 12:00:00;29.481666666666666;119.8;72.86666666666666;4.0;11.9;0.02
2022-02-18 12:30:00;30.804999999999996;121.75;81.39999999999999;4.0;11.950000000000001;0.01
2022-02-18 13:00:00;31.138333333333335;123.45;97.81666666666666;4.0;11.966666666666667;0.0
2022-02-18 13:30:00;31.903333333333336;124.18333333333334;102.48333333333333;4.0;11.883333333333333;0.0
2022-02-18 14:00:00;31.541666666666668;124.7;104.11666666666667;4.0;11.766666666666666;0.011666666666666667
2022-02-18 14:30:00;31.595;125.73333333333333;106.05;4.0;13.933333333333332;0.18999999999999997
